Current_Company_Name,Year,USoA_Account,Account_Description,Control_Account_in_Dollars,Sub-Account_in_Dollars
Alectra Utilities Corporation,2020,1685,Miscellaneous Power Plant Equipment,0,
Alectra Utilities Corporation,2020,1705,Land,0,
Alectra Utilities Corporation,2020,1706,Land Rights,0,
Alectra Utilities Corporation,2020,1708,Buildings and Fixtures,0,
Alectra Utilities Corporation,2020,1710,Leasehold Improvements,0,
Alectra Utilities Corporation,2020,1715,Station Equipment,0,
Alectra Utilities Corporation,2020,1720,Towers and Fixtures,0,
Alectra Utilities Corporation,2020,1725,Poles and Fixtures,0,
Alectra Utilities Corporation,2020,1730,Overhead Conductors and Devices,0,
Alectra Utilities Corporation,2020,1735,Underground Conduit,0,
Alectra Utilities Corporation,2020,1740,Underground Conductors and Devices,0,
Alectra Utilities Corporation,2020,1745,Roads and Trails,0,
Alectra Utilities Corporation,2020,1805,Land,"32,335,358",
Alectra Utilities Corporation,2020,1808,Buildings and Fixtures,"51,818,184",
Alectra Utilities Corporation,2020,1810,Leasehold Improvements,0,
Alectra Utilities Corporation,2020,1815,Transformer Station Equipment - Normally Primary above 50 kV,"136,430,604",
Alectra Utilities Corporation,2020,1820,Distribution Station Equipment - Normally Primary below 50 kV,"164,390,577",
Alectra Utilities Corporation,2020,1825,Storage Battery Equipment,0,
Alectra Utilities Corporation,2020,1830,"Poles, Towers and Fixtures","532,319,394",
Alectra Utilities Corporation,2020,1835,Overhead Conductors and Devices,"474,248,766",
Alectra Utilities Corporation,2020,1840,Underground Conduit,"458,971,500",
Alectra Utilities Corporation,2020,1845,Underground Conductors and Devices,"919,675,392",
Alectra Utilities Corporation,2020,1850,Line Transformers,"538,393,161",
Alectra Utilities Corporation,2020,1855,Services,"373,682,243",
Alectra Utilities Corporation,2020,1860,Meters,"290,792,745",
Alectra Utilities Corporation,2020,1865,Other Installations on Customer's Premises,0,
Alectra Utilities Corporation,2020,1870,Leased Property on Customer Premises,0,
Alectra Utilities Corporation,2020,1875,Street Lighting and Signal Systems,"1,091,911",
Alectra Utilities Corporation,2020,1905,Land,0,
Alectra Utilities Corporation,2020,1908,Buildings and Fixtures,"129,183,547",
Alectra Utilities Corporation,2020,1910,Leasehold Improvements,0,
Alectra Utilities Corporation,2020,1915,Office Furniture and Equipment,"10,638,707",
Alectra Utilities Corporation,2020,1920,Computer Equipment - Hardware,"22,970,582",
Alectra Utilities Corporation,2020,1930,Transportation Equipment,"78,757,498",
Alectra Utilities Corporation,2020,1935,Stores Equipment,"237,982",
Alectra Utilities Corporation,2020,1940,"Tools, Shop and Garage Equipment","11,216,526",
Alectra Utilities Corporation,2020,1945,Measurement and Testing Equipment,"1,774,590",
Alectra Utilities Corporation,2020,1950,Power Operated Equipment,0,
Alectra Utilities Corporation,2020,1955,Communication Equipment,"4,416,296",
Alectra Utilities Corporation,2020,1960,Miscellaneous Equipment,"8,274,841",
Alectra Utilities Corporation,2020,1970,Load Management Controls - Customer Premises,"136,371",
Alectra Utilities Corporation,2020,1975,Load Management Controls - Utility Premises,0,
Alectra Utilities Corporation,2020,1980,System Supervisory Equipment,"39,290,031",
Alectra Utilities Corporation,2020,1985,Sentinel Lighting Rental Units,"6,157",
Alectra Utilities Corporation,2020,1990,Other Tangible Property,0,
Alectra Utilities Corporation,2020,1995,Contributions and Grants - Credit,"-60,352,924",
Alectra Utilities Corporation,2020,2005,Property Under Finance Leases,"17,470,946",
Alectra Utilities Corporation,2020,2010,Electric Plant Purchased or Sold,0,
Alectra Utilities Corporation,2020,2020,Experimental Electric Plant Unclassified,0,
Alectra Utilities Corporation,2020,2030,Electric Plant and Equipment Leased to Others,0,
Alectra Utilities Corporation,2020,2040,Electric Plant Held for Future Use,0,
Alectra Utilities Corporation,2020,2050,Completed Construction Not Classified--Electric,0,
Alectra Utilities Corporation,2020,2055,Construction Work in Progress--Electric,"153,817,132",
Alectra Utilities Corporation,2020,2060,Electric Plant Acquisition Adjustment,"750,448,532",
Alectra Utilities Corporation,2020,2065,Other Electric Plant Adjustment,0,
Alectra Utilities Corporation,2020,2070,Other Utility Plant,398,
Alectra Utilities Corporation,2020,2075,Non Rate-Regulated Utility Property Owned or Under Finance Leases,"4,013,824",
Alectra Utilities Corporation,2020,2075,Sub-account Generation Facility Assets,0,"4,013,824"
Alectra Utilities Corporation,2020,2105,"Accumulated Depreciation of Electric Utility Plant - Property, Plant and Equipment","-943,345,221",
Alectra Utilities Corporation,2020,2105,Sub-account Accumulated Depreciation for Specifically Identified Asset Accounts,0,"-123,294,280"
Alectra Utilities Corporation,2020,2120,Accumulated Amortization of Electric Utility Plant - Intangibles,"-80,711,526",
Alectra Utilities Corporation,2020,2140,Accumulated Amortization of Electric Plant Acquisition Adjustment,0,
Alectra Utilities Corporation,2020,2160,Accumulated Depreciation of Other Utility Plant,-398,
Alectra Utilities Corporation,2020,2180,Accumulated Depreciation of Non Rate-Regulated Utility Property,"-3,367,205",
Alectra Utilities Corporation,2020,2205,Accounts Payable,"-327,702,620",
Alectra Utilities Corporation,2020,2208,Customer Credit Balances,"-1,575,744",
Alectra Utilities Corporation,2020,2210,Customer Deposits,"-57,271,928",
Alectra Utilities Corporation,2020,2215,Dividends Declared,0,
Alectra Utilities Corporation,2020,2220,Miscellaneous Current and Accrued Liabilities,"-70,548,589",
Alectra Utilities Corporation,2020,2225,Notes and Loans Payable,"-1,540,890",
Alectra Utilities Corporation,2020,2240,Accounts Payable to Associated Companies,"-58,562,366",
Alectra Utilities Corporation,2020,2242,Notes Payable to Associated Companies,"-318,000,000",
Alectra Utilities Corporation,2020,2250,Debt Retirement Charges( DRC) Payable,"2,653",
Alectra Utilities Corporation,2020,2252,Transmission Charges Payable,0,
Alectra Utilities Corporation,2020,2254,Electrical Safety Authority Fees Payable,0,
Alectra Utilities Corporation,2020,2256,Independent Electricity System Operator Fees and Penalties Payable,0,
Alectra Utilities Corporation,2020,2260,Current Long Term Debt,"-110,000,000",
Alectra Utilities Corporation,2020,2264,OMERS - Current,0,
Alectra Utilities Corporation,2020,2265,Non-OMERS - Current,0,
Alectra Utilities Corporation,2020,2268,Accrued Interest on Long Term Debt,"-575,668",
Alectra Utilities Corporation,2020,2270,Matured Long Term Debt,0,
Alectra Utilities Corporation,2020,2272,Matured Interest on Long Term Debt,0,
Alectra Utilities Corporation,2020,2285,Obligations Under Finance Leases - Current,"-2,923,185",
Alectra Utilities Corporation,2020,2285,Sub-account Generation Facility Liabilities,0,0
Alectra Utilities Corporation,2020,2290,Commodity Taxes,"1,273,237",
Alectra Utilities Corporation,2020,2292,Payroll Deductions / Expenses Payable,"-3,467,127",
Alectra Utilities Corporation,2020,2294,"Accrual for Taxes Payments in Lieu of Taxes, Etc.","-2,460,901",
Alectra Utilities Corporation,2020,2305,Accumulated Provision for Injuries and Damages,0,
Alectra Utilities Corporation,2020,2306,OPEB Liability,"-103,928,875",
Alectra Utilities Corporation,2020,2308,Other Pensions Liability,0,
Alectra Utilities Corporation,2020,2310,Vested Sick Leave Liability,"-1,874,176",
Alectra Utilities Corporation,2020,2312,Past Service Costs - Other Post-Employment Benefits,0,
Alectra Utilities Corporation,2020,2313,Past Service Costs - Other Pension Plans,0,
Alectra Utilities Corporation,2020,2315,Accumulated Provision for Rate Refunds,"9,362",
Alectra Utilities Corporation,2020,2320,Other Miscellaneous Non-Current Liabilities,"-458,325",
Alectra Utilities Corporation,2020,2325,Obligations Under Finance Lease - Non-Current,"-16,649,219",
Alectra Utilities Corporation,2020,2325,Sub-account Generation Facility Liabilities,0,0
Alectra Utilities Corporation,2020,2335,Non-Current Customer Deposits,"-245,105",
Alectra Utilities Corporation,2020,2340,Collateral Funds Liability,0,
Alectra Utilities Corporation,2020,2345,Unamortized Premium on Long Term Debt,0,
Alectra Utilities Corporation,2020,2348,OMERS - Long-Term,0,
Alectra Utilities Corporation,2020,2350,Deferred Tax - Non-Current Liability,"-82,920,831",
Alectra Utilities Corporation,2020,2405,Other Regulatory Liabilities or Credits,0,
Alectra Utilities Corporation,2020,2410,Deferred Gains from Disposition of Utility Plant,0,
Alectra Utilities Corporation,2020,2415,Unamortized Gain on Reacquired Debt,0,
Alectra Utilities Corporation,2020,2425,Other Deferred Credits,0,
Alectra Utilities Corporation,2020,2435,Accrued Rate-Payer Benefit,0,
Alectra Utilities Corporation,2020,2440,Deferred Revenues,"-467,851,507",
Alectra Utilities Corporation,2020,2505,Debentures Outstanding - Long Term,"-95,000,000",
Alectra Utilities Corporation,2020,2510,Debenture Advances,0,
Alectra Utilities Corporation,2020,2515,Reacquired Bonds,0,
Alectra Utilities Corporation,2020,2520,Other Non-Current Debt,0,
Alectra Utilities Corporation,2020,2525,Term Bank Loans - Long Term,0,
Alectra Utilities Corporation,2020,2550,Advances from Associated Companies,"-1,662,727,627",
Alectra Utilities Corporation,2020,3005,Common Shares Issued,"-632,907,328",
Alectra Utilities Corporation,2020,3008,Preference Shares Issued,0,
Alectra Utilities Corporation,2020,3010,Contributed Surplus,"-838,753,495",
Alectra Utilities Corporation,2020,3020,Donations Received,0,
Alectra Utilities Corporation,2020,3022,Development Charges Transferred to Equity,0,
Alectra Utilities Corporation,2020,3026,Capital Stock Held in Treasury,0,
Alectra Utilities Corporation,2020,3030,Miscellaneous Paid-In Capital,"-48,769,123",
Alectra Utilities Corporation,2020,3035,Installments Received on Capital Stock,0,
Alectra Utilities Corporation,2020,3040,Appropriated Retained Earnings,0,
Alectra Utilities Corporation,2020,3045,Unappropriated Retained Earnings,"-167,002,303",
Alectra Utilities Corporation,2020,3046,Balance Transferred From Income,"-111,696,164",
Alectra Utilities Corporation,2020,3047,Appropriations of Retained Earnings - Current Period,0,
Alectra Utilities Corporation,2020,3048,Dividends Payable-Preference Shares,0,
Alectra Utilities Corporation,2020,3049,Dividends Payable-Common Shares,"79,724,987",
Alectra Utilities Corporation,2020,3055,Adjustment to Retained Earnings,"-117,667,195",
Alectra Utilities Corporation,2020,3065,Unappropriated Undistributed Subsidiary Earnings,0,
Alectra Utilities Corporation,2020,3075,Non Rate-Regulated Utility Shareholders' Equity,0,
Alectra Utilities Corporation,2020,3075,Sub-account Generation Facilities,0,0
Alectra Utilities Corporation,2020,3080,Current Taxes - Shareholders' Equity,0,
Alectra Utilities Corporation,2020,3081,Deferred Taxes - Shareholders' Equity,0,
Alectra Utilities Corporation,2020,3090,Accumulated Other Comprehensive Income,"17,870,016",
Alectra Utilities Corporation,2020,4006,Residential Energy Sales,"-1,063,503,153",
Alectra Utilities Corporation,2020,4010,Commercial Energy Sales,0,
Alectra Utilities Corporation,2020,4015,Industrial Energy Sales,0,
Alectra Utilities Corporation,2020,4020,Energy Sales to Large Users,"-190,018,744",
Alectra Utilities Corporation,2020,4025,Street Lighting Energy Sales,"-12,879,740",
Alectra Utilities Corporation,2020,4030,Sentinel Lighting Energy Sales,"-76,277",
Alectra Utilities Corporation,2020,4035,General Energy Sales,"-1,614,932,546",
Alectra Utilities Corporation,2020,4040,Other Energy Sales to Public Authorities,0,
Alectra Utilities Corporation,2020,4050,Revenue Adjustment,0,
Alectra Utilities Corporation,2020,4055,Energy Sales For Retailers/Others,"-40,528,471",
Alectra Utilities Corporation,2020,4060,Interdepartmental Energy Sales,0,
Alectra Utilities Corporation,2020,4062,Billed WMS,"-77,084,324",
Alectra Utilities Corporation,2020,4064,Billed - WMS-ONE-TIME,0,
Alectra Utilities Corporation,2020,4066,Billed NW,"-186,474,876",
Alectra Utilities Corporation,2020,4068,Billed CN,"-139,713,942",
Alectra Utilities Corporation,2020,4075,Billed - LV,"-5,480,539",
Alectra Utilities Corporation,2020,4076,Billed – Smart Metering Entity Charge,"-6,966,862",
Alectra Utilities Corporation,2020,4080,Distribution Services Revenue,"-567,145,168",
Alectra Utilities Corporation,2020,4082,Retail Services Revenues,"-352,728",
Alectra Utilities Corporation,2020,4084,Service Transaction Requests (STR) Revenues,"-13,983",
Alectra Utilities Corporation,2020,4086,SSS Administration Revenue,"-3,131,233",
Alectra Utilities Corporation,2020,4090,Electric Services Incidental to Energy Sales,0,
Alectra Utilities Corporation,2020,4105,Transmission Charges Revenue,0,
Alectra Utilities Corporation,2020,4110,Transmission Services Revenue,0,
Alectra Utilities Corporation,2020,4205,Interdepartmental Rents,0,
Alectra Utilities Corporation,2020,4210,Rent from Electric Property,"-3,553,620",
Alectra Utilities Corporation,2020,4215,Other Utility Operating Income,0,
Alectra Utilities Corporation,2020,4220,Other Electric Revenues,0,
Alectra Utilities Corporation,2020,4225,Late Payment Charges,"-6,011,377",
Alectra Utilities Corporation,2020,4230,Sales of Water and Water Power,0,
Alectra Utilities Corporation,2020,4235,Miscellaneous Service Revenues,"-8,768,812",
Alectra Utilities Corporation,2020,4240,Provision for Rate Refunds,0,
Alectra Utilities Corporation,2020,4245,Government and Other Assistance Directly Credited to Income,0,
Alectra Utilities Corporation,2020,4305,Regulatory Debits,"7,676,246",
Alectra Utilities Corporation,2020,4310,Regulatory Credits,"-2,090,469",
Alectra Utilities Corporation,2020,4315,Revenues from Electric Plant Leased to Others,0,
Alectra Utilities Corporation,2020,4320,Expenses of Electric Plant Leased to Others,0,
Alectra Utilities Corporation,2020,4324,Special Purpose Charge Recovery,0,
Alectra Utilities Corporation,2020,4325,Revenues from Merchandise,0,
Alectra Utilities Corporation,2020,4330,Costs and Expenses of Merchandising,0,
Alectra Utilities Corporation,2020,4335,Profits and Losses from Financial Instrument Hedges,0,
Alectra Utilities Corporation,2020,4340,Profits and Losses from Financial Instrument Investments,0,
Alectra Utilities Corporation,2020,4345,Gains from Disposition of Future Use Utility Plant,0,
Alectra Utilities Corporation,2020,4350,Losses from Disposition of Future Use Utility Plant,0,
Alectra Utilities Corporation,2020,4355,Gain on Disposition of Utility and Other Property,"-9,355",
Alectra Utilities Corporation,2020,4357,Gain from Retirement of Utility and Other Property,0,
Alectra Utilities Corporation,2020,4360,Loss on Disposition of Utility and Other Property,"-524,896",
Alectra Utilities Corporation,2020,4362,Loss from Retirement of Utility and Other Property,0,
Alectra Utilities Corporation,2020,4365,Gains from Disposition of Allowances for Emission,0,
Alectra Utilities Corporation,2020,4370,Losses from Disposition of Allowances for Emission,0,
Alectra Utilities Corporation,2020,4375,Revenues from Non Rate-Regulated Utility Operations,"-34,976,061",
Alectra Utilities Corporation,2020,4375,Sub-account Generation Facility Revenues,0,"-421,867"
Alectra Utilities Corporation,2020,4380,Expenses of Non Rate-Regulated Utility Operations,"27,389,982",
